nodeFrom,nodeTo,bidirectional
0,1,true
1,2,true
2,3,true
3,4,true
4,5,true
5,6,true
6,7,true
7,8,true
8,9,true
9,10,true
10,11,true
11,12,true
12,13,true
13,14,true
14,15,true
15,16,true
16,17,true
17,18,true
18,19,true
19,20,true
20,21,true
21,22,true
22,23,true
23,24,true
24,25,true
25,26,true
26,27,true
27,28,true
28,29,true
29,30,true
30,31,true
31,32,true
32,33,true
33,34,true
0,35,true
1,36,true
2,37,true
3,38,true
4,39,true
5,40,true
29,64,true
30,65,true
31,66,true
32,67,true
33,68,true
34,69,true
35,70,true
36,71,true
37,72,true
38,73,true
39,74,true
40,75,true
64,99,true
65,100,true
66,101,true
67,102,true
68,103,true
69,104,true
70,105,true
71,106,true
72,107,true
73,108,true
74,109,true
75,110,true
99,134,true
100,135,true
101,136,true
102,137,true
103,138,true
104,139,true
105,140,true
106,141,true
107,142,true
108,143,true
109,144,true
110,145,true
134,169,true
135,170,true
136,171,true
137,172,true
138,173,true
139,174,true
140,175,true
141,176,true
142,177,true
143,178,true
144,179,true
145,180,true
169,204,true
170,205,true
171,206,true
172,207,true
173,208,true
174,209,true
175,210,true
210,211,true
176,211,true
211,212,true
177,212,true
212,213,true
178,213,true
213,214,true
179,214,true
214,215,true
180,215,true
215,216,true
216,217,true
217,218,true
218,219,true
219,220,true
220,221,true
221,222,true
222,223,true
223,224,true
224,225,true
225,226,true
226,227,true
227,228,true
228,229,true
229,230,true
230,231,true
231,232,true
232,233,true
233,234,true
234,235,true
235,236,true
236,237,true
237,238,true
238,239,true
204,239,true
239,240,true
205,240,true
240,241,true
206,241,true
241,242,true
207,242,true
242,243,true
208,243,true
243,244,true
209,244,true
210,245,true
211,246,true
212,247,true
213,248,true
214,249,true
215,250,true
239,274,true
240,275,true
241,276,true
242,277,true
243,278,true
244,279,true
245,280,true
246,281,true
247,282,true
248,283,true
249,284,true
250,285,true
274,309,true
275,310,true
276,311,true
277,312,true
278,313,true
279,314,true
280,315,true
281,316,true
282,317,true
283,318,true
284,319,true
285,320,true
309,344,true
310,345,true
311,346,true
312,347,true
313,348,true
314,349,true
315,350,true
316,351,true
317,352,true
318,353,true
319,354,true
320,355,true
344,379,true
345,380,true
346,381,true
347,382,true
348,383,true
349,384,true
350,385,true
351,386,true
352,387,true
353,388,true
354,389,true
355,390,true
379,414,true
380,415,true
381,416,true
382,417,true
383,418,true
384,419,true
385,420,true
420,421,true
386,421,true
421,422,true
387,422,true
422,423,true
388,423,true
423,424,true
389,424,true
424,425,true
390,425,true
425,426,true
426,427,true
427,428,true
428,429,true
429,430,true
430,431,true
431,432,true
432,433,true
433,434,true
434,435,true
435,436,true
436,437,true
437,438,true
438,439,true
439,440,true
440,441,true
441,442,true
442,443,true
443,444,true
444,445,true
445,446,true
446,447,true
447,448,true
448,449,true
414,449,true
449,450,true
415,450,true
450,451,true
416,451,true
451,452,true
417,452,true
452,453,true
418,453,true
453,454,true
419,454,true
420,455,true
421,456,true
422,457,true
423,458,true
424,459,true
425,460,true
449,484,true
450,485,true
451,486,true
452,487,true
453,488,true
454,489,true
455,490,true
456,491,true
457,492,true
458,493,true
459,494,true
460,495,true
484,519,true
485,520,true
486,521,true
487,522,true
488,523,true
489,524,true
490,525,true
491,526,true
492,527,true
493,528,true
494,529,true
495,530,true
519,554,true
520,555,true
521,556,true
522,557,true
523,558,true
524,559,true
525,560,true
526,561,true
527,562,true
528,563,true
529,564,true
530,565,true
554,589,true
555,590,true
556,591,true
557,592,true
558,593,true
559,594,true
560,595,true
561,596,true
562,597,true
563,598,true
564,599,true
565,600,true
589,624,true
590,625,true
591,626,true
592,627,true
593,628,true
594,629,true
595,630,true
630,631,true
596,631,true
631,632,true
597,632,true
632,633,true
598,633,true
633,634,true
599,634,true
634,635,true
600,635,true
635,636,true
636,637,true
637,638,true
638,639,true
639,640,true
640,641,true
641,642,true
642,643,true
643,644,true
644,645,true
645,646,true
646,647,true
647,648,true
648,649,true
649,650,true
650,651,true
651,652,true
652,653,true
653,654,true
654,655,true
655,656,true
656,657,true
657,658,true
658,659,true
624,659,true
659,660,true
625,660,true
660,661,true
626,661,true
661,662,true
627,662,true
662,663,true
628,663,true
663,664,true
629,664,true
630,665,true
631,666,true
632,667,true
633,668,true
634,669,true
635,670,true
659,694,true
660,695,true
661,696,true
662,697,true
663,698,true
664,699,true
665,700,true
666,701,true
667,702,true
668,703,true
669,704,true
670,705,true
694,729,true
695,730,true
696,731,true
697,732,true
698,733,true
699,734,true
700,735,true
701,736,true
702,737,true
703,738,true
704,739,true
705,740,true
729,764,true
730,765,true
731,766,true
732,767,true
733,768,true
734,769,true
735,770,true
736,771,true
737,772,true
738,773,true
739,774,true
740,775,true
764,799,true
765,800,true
766,801,true
767,802,true
768,803,true
769,804,true
770,805,true
771,806,true
772,807,true
773,808,true
774,809,true
775,810,true
799,834,true
800,835,true
801,836,true
802,837,true
803,838,true
804,839,true
805,840,true
840,841,true
806,841,true
841,842,true
807,842,true
842,843,true
808,843,true
843,844,true
809,844,true
844,845,true
810,845,true
845,846,true
846,847,true
847,848,true
848,849,true
849,850,true
850,851,true
851,852,true
852,853,true
853,854,true
854,855,true
855,856,true
856,857,true
857,858,true
858,859,true
859,860,true
860,861,true
861,862,true
862,863,true
863,864,true
864,865,true
865,866,true
866,867,true
867,868,true
868,869,true
834,869,true
869,870,true
835,870,true
870,871,true
836,871,true
871,872,true
837,872,true
872,873,true
838,873,true
873,874,true
839,874,true
840,875,true
841,876,true
842,877,true
843,878,true
844,879,true
845,880,true
869,904,true
870,905,true
871,906,true
872,907,true
