Timestep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
Agent 0,10625,10628,10631,11604,11605,11606,11607,11608,11609,11615,10686,10687,10688,11718,11719,11720,11721,11722,11723,10740,10741,10742,10854,10855,10856,10857,10858,10859,10766,12127,12128,12129,12128,12092,12091,12094,12097,4934,3401,3400,3399,3398,3397,3396,3509,3508,3507,3506,3505,3504,4427,4426,4425,4424,4423,4422,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,
Agent 1,5210,5211,5212,5213,6194,12157,12160,12163,10148,9977,9971,9965,9959,9958,9957,9956,9955,9954,10067,10066,10065,10064,10063,10062,10193,10192,10191,10190,10189,10188,9581,9580,9579,9578,9577,9576,9743,9742,9741,9740,9739,9738,9671,9670,9669,8771,8770,8769,8768,8767,8766,9851,9850,9849,9848,9847,9846,8879,8878,8877,8876,8875,8874,8987,8986,8985,8984,8983,8982,9095,9094,9093,9092,9091,9090,9203,9202,9201,9200,9199,9198,9311,9310,9309,9308,9307,9306,9419,9418,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,
Agent 2,9592,9591,9590,9589,9588,9755,9754,9753,9752,9751,9750,9677,9676,9675,8783,8782,8781,8780,8779,8778,9863,9862,9861,9860,9859,9858,8891,8890,8889,8888,8887,8886,8999,8998,8997,8996,8995,8994,9107,9106,9105,9104,9103,9102,9215,9214,9213,9212,9211,9210,9323,9322,9321,9320,9319,9318,9431,9430,9429,9428,9427,9426,9515,9514,9513,12030,12027,12024,12021,12022,12019,12016,12013,12034,12033,2739,2740,2741,2738,2735,2640,2641,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,
Agent 3,10910,10909,10908,10283,10286,10289,10288,10287,12050,12046,12045,12042,12039,4305,4306,4307,4310,4313,4316,4319,4242,4243,4244,4245,4246,4247,4253,4259,4265,4271,4277,4283,4170,4171,4172,4173,4174,4175,4062,4063,4064,4065,4066,4067,3954,3955,3956,3957,3958,3959,3846,3847,3848,3849,3850,3851,3738,3739,3740,3741,3742,3743,3630,3631,3632,3633,3634,3635,4656,4657,4658,4659,4660,4661,4872,4873,4874,4875,4876,4877,4764,4765,4766,4767,4768,4769,4548,4549,4550,4551,4552,4553,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,
Agent 4,4845,4846,4847,4734,4735,4736,4737,4738,4739,4518,4519,4520,4521,4522,4523,4410,4411,4412,4413,4414,4415,3492,3493,3494,3495,3496,3497,3491,3378,3379,3380,3381,3382,3383,4931,12172,12173,12176,12179,12182,12181,12184,12187,12190,12193,6197,5231,5230,5229,5228,5227,5226,5339,5333,5327,5321,5315,5309,5303,5297,5291,5285,5284,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,
Agent 5,11541,11542,11543,10650,10651,10652,11646,11647,11648,11649,11650,11651,11657,11663,11669,11675,11681,11687,11693,11699,11705,11711,11717,11723,10740,10741,10742,10854,10855,10856,10857,10858,10858,10858,10858,10859,10766,12127,12128,12092,12091,12094,12097,12100,12103,5156,1835,1834,1833,1832,1831,1830,1943,1937,1931,1925,1919,1913,1907,1901,1895,1889,1883,1877,1876,1875,1874,1873,1872,2795,2794,2793,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,
Agent 6,9714,9659,9658,9657,8747,8746,8745,8744,8743,8742,9827,9826,9825,9824,9823,9822,8855,8854,8853,8852,8851,8850,8963,8962,8961,8960,8959,8958,9071,9070,9069,9068,9067,9066,9179,9178,9177,9176,9175,9174,9287,9286,9285,9284,9283,9282,9395,9394,9393,9392,9391,9390,9497,9500,9503,9506,9509,9512,9515,9514,9513,12030,12027,12028,12025,12022,12019,12016,12013,12034,12033,12036,12039,12042,12045,993,994,995,906,907,908,909,910,911,917,804,805,806,807,808,809,696,697,698,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
Agent 7,6279,6278,6277,6276,6335,6338,6341,6344,6343,6342,12209,12207,12206,12153,12150,12147,12146,12143,12142,12139,12136,4928,3365,3359,3353,3352,3351,3350,3349,3348,3461,3455,3449,3443,3437,3431,3430,3429,3428,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,
Agent 8,1345,1346,1347,1348,1349,1236,1237,1238,1239,1240,1241,138,139,140,141,142,143,149,155,42,43,44,45,46,47,53,1034,12130,12133,12136,12139,12142,12143,12146,12145,12148,12151,12154,12157,12160,12160,12160,12163,10148,9977,9976,9975,9974,9973,9972,10085,10079,10073,10067,10061,10055,10049,10048,10047,10046,10045,10044,10175,10174,10173,10172,10171,10170,9563,9562,9561,9560,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,
Agent 9,9300,9413,9412,9411,9410,9409,9408,9506,9505,9504,12223,11947,11943,11938,11933,11928,11923,11918,11952,11957,11956,11961,11966,11971,984,985,986,888,889,890,891,892,893,899,905,911,917,923,929,935,822,823,824,825,826,827,714,715,716,717,718,719,606,607,608,609,610,611,498,499,500,501,502,503,390,391,392,393,394,395,282,283,284,285,286,287,1488,1489,1490,1491,1492,1493,1704,1705,1706,1707,1708,1709,1596,1597,1598,1599,1600,1601,1380,1381,1382,1383,1384,1385,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,
